Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,56.16999816894531,56.16999816894531,56.16999816894531,56.16999816894531,37.26707458496094,0.0
2010-01-05,56.16999816894531,56.16999816894531,56.16999816894531,56.16999816894531,37.26707458496094,0.0
2010-01-06,56.25,56.25,56.25,56.25,37.32015228271485,0.0
2010-01-07,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,37.34670639038086,0.0
2010-01-08,56.290000915527344,56.290000915527344,56.290000915527344,56.290000915527344,37.34670639038086,0.0
2010-01-11,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,37.06142044067383,0.0
2010-01-12,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,37.06142044067383,0.0
2010-01-13,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,37.06142044067383,0.0
2010-01-14,55.86000061035156,55.86000061035156,55.86000061035156,55.86000061035156,37.06142044067383,0.0
2010-01-15,55.93999862670898,55.93999862670898,55.93999862670898,55.93999862670898,37.11449813842773,0.0
2010-01-18,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,37.79785537719727,0.0
2010-01-19,56.970001220703125,56.970001220703125,56.970001220703125,56.970001220703125,37.79785537719727,0.0
2010-01-20,56.27000045776367,56.27000045776367,56.27000045776367,56.27000045776367,37.33342742919922,0.0
2010-01-21,56.22999954223633,56.22999954223633,56.22999954223633,56.22999954223633,37.306884765625,0.0
2010-01-22,56.22999954223633,56.22999954223633,56.22999954223633,56.22999954223633,37.306884765625,0.0
2010-01-25,56.22999954223633,56.22999954223633,56.22999954223633,56.22999954223633,37.306884765625,0.0
2010-01-26,56.22999954223633,56.22999954223633,56.22999954223633,56.22999954223633,37.306884765625,0.0
2010-01-27,55.560001373291016,55.560001373291016,55.560001373291016,55.560001373291016,36.86237335205078,0.0
2010-01-28,56.43000030517578,56.43000030517578,56.43000030517578,56.43000030517578,37.4395866394043,0.0
2010-01-29,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,36.99504470825195,0.0
2010-02-01,55.7599983215332,55.7599983215332,55.7599983215332,55.7599983215332,36.99504470825195,0.0
2010-02-02,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,36.12591171264648,0.0
2010-02-03,54.25,54.25,54.25,54.25,35.99322509765625,0.0
2010-02-04,54.93000030517578,54.93000030517578,54.93000030517578,54.93000030517578,36.44437789916992,0.0
2010-02-05,55.18999862670898,55.18999862670898,55.18999862670898,55.18999862670898,36.61688232421875,0.0
2010-02-08,55.18999862670898,55.18999862670898,55.18999862670898,55.18999862670898,36.61688232421875,0.0
2010-02-09,55.18999862670898,55.18999862670898,55.18999862670898,55.18999862670898,36.61688232421875,0.0
2010-02-10,54.09999847412109,54.09999847412109,54.09999847412109,54.09999847412109,35.89369583129883,0.0
2010-02-11,54.2599983215332,54.2599983215332,54.2599983215332,54.2599983215332,35.999855041503906,0.0
2010-02-12,54.34999847412109,54.34999847412109,54.34999847412109,54.34999847412109,36.05955505371094,0.0
2010-02-15,54.34999847412109,54.34999847412109,54.34999847412109,54.34999847412109,36.05955505371094,0.0
2010-02-16,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,36.95524597167969,0.0
2010-02-17,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,37.56564331054688,0.0
2010-02-18,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,37.56564331054688,0.0
2010-02-19,56.619998931884766,56.619998931884766,56.619998931884766,56.619998931884766,37.56564331054688,0.0
2010-02-22,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,37.95045471191406,0.0
2010-02-23,57.20000076293945,57.20000076293945,57.20000076293945,57.20000076293945,37.95045471191406,0.0
2010-02-24,56.75,56.75,56.75,56.75,37.651893615722656,0.0
2010-02-25,56.27999877929688,56.27999877929688,56.27999877929688,56.27999877929688,37.34005737304688,0.0
2010-02-26,56.119998931884766,56.119998931884766,56.119998931884766,56.119998931884766,37.233917236328125,0.0
2010-03-01,56.119998931884766,56.119998931884766,56.119998931884766,56.119998931884766,37.233917236328125,0.0
2010-03-02,56.119998931884766,56.119998931884766,56.119998931884766,56.119998931884766,37.233917236328125,0.0
2010-03-03,55.380001068115234,55.380001068115234,55.380001068115234,55.380001068115234,36.7429313659668,0.0
2010-03-04,56.22999954223633,56.22999954223633,56.22999954223633,56.22999954223633,37.306884765625,0.0
2010-03-05,56.33000183105469,56.33000183105469,56.33000183105469,56.33000183105469,37.37324905395508,0.0
2010-03-08,56.33000183105469,56.33000183105469,56.33000183105469,56.33000183105469,37.37324905395508,0.0
2010-03-09,56.86000061035156,56.86000061035156,56.86000061035156,56.86000061035156,37.72487258911133,0.0
2010-03-10,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,38.26227569580078,0.0
2010-03-11,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,38.26227569580078,0.0
2010-03-12,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,38.26227569580078,0.0
2010-03-15,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,38.26227569580078,0.0
2010-03-16,57.84999847412109,57.84999847412109,57.84999847412109,57.84999847412109,38.381717681884766,0.0
2010-03-17,57.84999847412109,57.84999847412109,57.84999847412109,57.84999847412109,38.381717681884766,0.0
2010-03-18,58.209999084472656,58.209999084472656,58.209999084472656,58.209999084472656,38.62055206298828,0.0
