Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.150001525878906,51.150001525878906,50.09999847412109,50.95000076293945,31.57139778137207,9387712.0
2010-01-05,50.900001525878906,50.95000076293945,49.61000061035156,49.75,30.827810287475582,11359540.0
2010-01-06,49.880001068115234,49.95000076293945,48.79999923706055,48.959999084472656,30.338285446166992,12466963.0
2010-01-07,48.810001373291016,48.869998931884766,48.34000015258789,48.400001525878906,29.99128532409668,13079939.0
2010-01-08,48.720001220703125,49.29999923706055,48.59999847412109,49.11000061035156,30.43124008178711,10171279.0
2010-01-11,49.4900016784668,49.560001373291016,48.83000183105469,48.83000183105469,30.257732391357425,10773593.0
2010-01-12,48.77999877929688,48.97999954223633,48.34999847412109,48.79999923706055,30.2391414642334,8826420.0
2010-01-13,48.560001373291016,49.2400016784668,48.560001373291016,48.79999923706055,30.2391414642334,8125404.0
2010-01-14,49.04999923706055,49.59000015258789,49.0,49.34999847412109,30.579954147338867,10090188.0
2010-01-15,49.5,49.54999923706055,48.93000030517578,49.119998931884766,30.43743133544922,11836068.0
2010-01-18,49.41999816894531,49.59999847412109,49.31999969482422,49.459999084472656,30.64811515808105,8961120.0
2010-01-19,49.59000015258789,49.84999847412109,49.11000061035156,49.79999923706055,30.85879898071289,7306770.0
2010-01-20,49.84999847412109,50.34999847412109,49.79999923706055,50.09999847412109,31.044700622558597,13541544.0
2010-01-21,50.400001525878906,51.650001525878906,50.34999847412109,50.95000076293945,31.57139778137207,16339256.0
2010-01-22,50.75,51.45000076293945,50.25,50.54999923706055,31.32353782653809,11117009.0
2010-01-25,50.25,50.900001525878906,50.20000076293945,50.25,31.137636184692383,9872620.0
2010-01-26,49.79999923706055,49.97999954223633,49.36000061035156,49.93999862670898,30.94554328918457,8582507.0
2010-01-27,49.33000183105469,50.54999923706055,49.33000183105469,50.45000076293945,31.261579513549805,8798133.0
2010-01-28,50.75,51.150001525878906,50.54999923706055,50.59999847412109,31.35452079772949,9327002.0
2010-01-29,50.54999923706055,50.900001525878906,50.20000076293945,50.5,31.29255104064941,10694163.0
2010-02-01,50.25,50.70000076293945,50.09999847412109,50.70000076293945,31.416484832763672,6031424.0
2010-02-02,50.900001525878906,51.20000076293945,50.650001525878906,50.84999847412109,31.509435653686523,10409496.0
2010-02-03,50.900001525878906,51.09999847412109,50.70000076293945,51.0,31.60238265991211,6613503.0
2010-02-04,50.95000076293945,51.150001525878906,49.619998931884766,49.7400016784668,30.82162094116211,17127805.0
2010-02-05,49.2599983215332,49.65999984741211,48.18000030517578,48.34999847412109,29.960304260253903,15779956.0
2010-02-08,48.400001525878906,49.59000015258789,48.310001373291016,49.41999816894531,30.623327255249023,8011133.0
2010-02-09,49.400001525878906,49.560001373291016,48.79999923706055,48.97999954223633,30.35068702697754,6127623.0
2010-02-10,49.400001525878906,49.52000045776367,48.869998931884766,49.040000915527344,30.38786125183105,5878090.0
