Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,78.19999694824219,79.8499984741211,78.19999694824219,79.83000183105469,60.79254531860352,831369.0
2010-01-05,79.43000030517578,79.72000122070312,78.12999725341797,78.55999755859375,59.82540512084961,860446.0
2010-01-06,78.56999969482422,78.91000366210938,77.83000183105469,77.87000274658203,59.29997634887695,1462744.0
2010-01-07,77.94000244140625,78.23999786376953,76.91999816894531,78.08000183105469,59.459869384765625,1163340.0
2010-01-08,78.58999633789062,78.58999633789062,77.4800033569336,77.69000244140625,59.16288375854492,698580.0
2010-01-11,78.27999877929688,78.6500015258789,77.80999755859375,78.0,59.39896774291992,421561.0
2010-01-12,78.33999633789062,78.62000274658203,77.02999877929688,77.5,59.018192291259766,951784.0
2010-01-13,77.91999816894531,78.7699966430664,77.91000366210938,78.66000366210938,59.90156936645508,833518.0
2010-01-14,79.05000305175781,79.25,78.36000061035156,78.5,59.77972412109375,486577.0
2010-01-15,77.80999755859375,78.37999725341797,77.25,77.61000061035156,59.10196685791016,1085683.0
2010-01-18,78.61000061035156,79.5,78.5999984741211,79.23999786376953,60.343257904052734,736137.0
2010-01-19,78.9000015258789,80.22000122070312,78.86000061035156,79.87999725341797,60.83062362670898,811812.0
2010-01-20,79.9000015258789,80.0,78.30000305175781,78.36000061035156,59.67311096191406,803575.0
2010-01-21,79.33000183105469,80.05000305175781,77.81999969482422,77.94999694824219,59.36088562011719,939078.0
2010-01-22,77.51000213623047,77.77999877929688,76.54000091552734,77.12000274658203,58.72882080078125,787905.0
2010-01-25,76.58999633789062,77.08000183105469,76.27999877929688,76.58999633789062,58.32519912719727,742761.0
2010-01-26,76.0,77.62000274658203,75.5999984741211,77.62000274658203,59.10958480834961,765725.0
2010-01-27,77.5199966430664,77.5999984741211,76.80000305175781,77.11000061035156,58.72120666503906,750171.0
2010-01-28,78.08999633789062,78.18000030517578,75.70999908447266,75.70999908447266,57.655052185058594,966634.0
2010-01-29,76.12999725341797,76.93000030517578,75.93000030517578,76.44999694824219,58.218597412109375,669432.0
2010-02-01,75.77999877929688,76.9000015258789,75.19000244140625,76.55000305175781,58.29475021362305,589994.0
