Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.03896141052246,31.584415435791016,31.02597427368164,31.506492614746094,27.861841201782227,1563947.0
2010-01-05,31.31818008422852,31.980518341064453,31.246753692626957,31.5649356842041,27.91352653503418,1550318.0
2010-01-06,31.4350643157959,31.902597427368164,31.402597427368164,31.902597427368164,28.21212577819824,1133902.0
2010-01-07,31.753246307373047,31.753246307373047,30.909090042114254,31.31818008422852,27.695314407348636,2648723.0
2010-01-08,31.16883087158203,31.279220581054688,30.227272033691406,30.266233444213867,26.76505851745605,3064292.0
2010-01-11,30.28571319580078,30.46103858947754,29.12986946105957,29.12986946105957,25.760143280029297,4640559.0
2010-01-12,29.441558837890625,29.779220581054688,29.350648880004883,29.610389709472656,26.18507575988769,3098165.0
2010-01-13,29.610389709472656,30.389610290527344,29.545454025268555,30.10389518737793,26.621496200561523,3732652.0
2010-01-14,30.402597427368164,30.649349212646484,29.993505477905277,30.07792282104492,26.59853172302246,1851904.0
2010-01-15,30.246753692626957,30.428571701049805,29.47402572631836,29.688310623168945,26.25398826599121,2738428.0
2010-01-18,29.753246307373047,29.850648880004883,29.383115768432617,29.733766555786133,26.29418182373047,1133048.0
2010-01-19,29.61688232421875,29.766233444213867,29.383115768432617,29.44805145263672,26.04152488708496,2392236.0
2010-01-20,29.857141494750977,31.0,29.70779228210449,30.363636016845703,26.851192474365234,6490484.0
2010-01-21,30.837661743164062,31.259740829467773,30.714284896850582,30.8701286315918,27.29908943176269,4068911.0
2010-01-22,30.571428298950195,30.9350643157959,30.305194854736328,30.363636016845703,26.851192474365234,3842608.0
2010-01-25,29.493505477905277,30.110389709472656,29.480518341064453,29.571428298950195,26.15062522888184,3091088.0
2010-01-26,29.8701286315918,30.350648880004883,29.62337684631348,30.16883087158203,26.678918838500977,2716329.0
2010-01-27,29.98701286315918,30.045454025268555,29.5,29.928571701049805,26.46645736694336,2130975.0
2010-01-28,30.441558837890625,30.81818008422852,29.65584373474121,29.65584373474121,26.225276947021484,3445827.0
2010-01-29,29.831167221069336,30.28571319580078,29.467531204223636,29.831167221069336,26.380321502685547,2648569.0
2010-02-01,29.415584564208984,29.850648880004883,29.006492614746094,29.779220581054688,26.33437728881836,2803262.0
2010-02-02,29.863636016845703,30.311687469482425,29.662336349487305,30.18181800842285,26.69040870666504,1960574.0
2010-02-03,30.402597427368164,30.727272033691406,29.98701286315918,30.480518341064453,26.95454788208008,2234617.0
2010-02-04,30.571428298950195,30.928571701049805,29.53246688842773,29.70779228210449,26.271211624145508,3191111.0
2010-02-05,29.441558837890625,29.64285659790039,28.636362075805664,29.4350643157959,26.0300350189209,4683063.0
2010-02-08,29.383115768432617,29.675323486328125,28.675323486328125,29.233766555786133,25.852025985717773,2764839.0
2010-02-09,29.2987003326416,29.857141494750977,29.240259170532227,29.571428298950195,26.15062522888184,2071069.0
2010-02-10,29.746753692626957,30.045454025268555,29.3701286315918,29.662336349487305,26.231016159057617,2081541.0
2010-02-11,29.883115768432617,29.993505477905277,29.227272033691406,29.753246307373047,26.31140518188477,2139060.0
2010-02-12,30.05844116210937,30.246753692626957,29.545454025268555,29.7987003326416,26.351606369018555,2391697.0
2010-02-15,29.8701286315918,30.05844116210937,29.214284896850582,29.3701286315918,25.97261619567871,1050357.0
2010-02-16,29.60389518737793,30.194805145263672,29.5649356842041,30.194805145263672,26.701892852783203,1525139.0
2010-02-17,30.519479751586918,30.55844116210937,30.12986946105957,30.266233444213867,26.76505851745605,1840223.0
2010-02-18,30.14285659790039,30.662336349487305,30.10389518737793,30.376623153686523,26.86267471313477,1349194.0
2010-02-19,30.220779418945312,30.57792282104492,30.02597427368164,30.571428298950195,27.03494644165039,1565487.0
2010-02-22,30.519479751586918,30.779220581054688,30.233766555786133,30.675323486328125,27.1268253326416,1425886.0
2010-02-23,30.70129776000977,30.81818008422852,29.89610290527344,30.0,26.529619216918945,1866249.0
2010-02-24,29.545454025268555,29.863636016845703,29.28571319580078,29.662336349487305,26.231016159057617,2863322.0
2010-02-25,29.45454406738281,29.909090042114254,28.84415435791016,28.8701286315918,25.53045082092285,2256177.0
2010-02-26,29.292207717895508,29.415584564208984,28.915584564208984,29.233766555786133,25.852025985717773,2119656.0
2010-03-01,29.59740257263184,30.259740829467773,29.46103858947754,30.14285659790039,26.655946731567383,2125046.0
2010-03-02,30.64285659790039,31.39610290527344,30.571428298950195,31.34415435791016,27.71827888488769,3004078.0
2010-03-03,31.506492614746094,31.78571319580078,31.09740257263184,31.649349212646484,27.988176345825195,1977976.0
2010-03-04,31.52597427368164,31.675323486328125,31.279220581054688,31.42207717895508,27.78719139099121,1940400.0
2010-03-05,31.61688232421875,32.1298713684082,31.493505477905277,31.967531204223636,28.269546508789062,2173094.0
2010-03-08,32.18181610107422,32.69480514526367,31.96103858947754,32.610389709472656,28.83804702758789,2041963.0
2010-03-09,32.68831253051758,32.89610290527344,32.175323486328125,32.52597427368164,28.763389587402344,1838375.0
2010-03-10,32.37662124633789,32.89610290527344,32.25324630737305,32.85714340209961,29.05624771118164,1226687.0
2010-03-11,32.85714340209961,33.11688232421875,32.40259552001953,32.57142639160156,28.803586959838867,1492491.0
2010-03-12,32.78571319580078,32.78571319580078,32.35065078735352,32.506492614746094,28.746166229248047,1681218.0
2010-03-15,32.56493377685547,32.57142639160156,31.59740257263184,31.662336349487305,27.99965476989746,1486639.0
2010-03-16,31.766233444213867,32.35714340209961,31.720779418945312,32.16883087158203,28.44756126403809,1609916.0
2010-03-17,32.30519485473633,32.824676513671875,32.30519485473633,32.75324630737305,28.964374542236328,1731576.0
2010-03-18,32.51948165893555,32.68831253051758,32.19480514526367,32.39610290527344,28.648536682128903,1619541.0
2010-03-19,32.5974006652832,32.649349212646484,32.084415435791016,32.25324630737305,28.522205352783203,1492183.0
2010-03-22,32.0,32.727272033691406,31.779220581054688,32.727272033691406,28.94140625,1578885.0
2010-03-23,32.92207717895508,34.02597427368164,32.8636360168457,33.7337646484375,29.831470489501957,3485559.0
2010-03-24,34.02597427368164,34.47402572631836,33.71428680419922,34.227272033691406,30.267885208129883,2343880.0
2010-03-25,33.97402572631836,34.675323486328125,33.701297760009766,34.506492614746094,30.514801025390625,1817739.0
2010-03-26,34.25973892211914,34.701297760009766,34.09090805053711,34.324676513671875,30.35401153564453,1539615.0
2010-03-29,34.415584564208984,34.72077941894531,34.14285659790039,34.34415435791016,30.371246337890625,930699.0
2010-03-30,34.37662124633789,34.44805145263672,33.68181610107422,33.7337646484375,29.831470489501957,1320242.0
2010-03-31,33.89610290527344,34.38311767578125,33.84415435791016,34.3636360168457,30.38848114013672,1681064.0
2010-04-01,34.389610290527344,34.80519485473633,34.35065078735352,34.461036682128906,30.474611282348636,1316546.0
2010-04-06,34.610389709472656,35.01298522949219,34.57142639160156,34.740257263183594,30.721529006958008,1123353.0
2010-04-07,34.89610290527344,35.155845642089844,34.60389709472656,34.7337646484375,30.71578788757324,1490104.0
2010-04-08,34.81168746948242,34.81168746948242,33.75973892211914,34.155845642089844,30.20472526550293,1512654.0
2010-04-09,34.61688232421875,34.89610290527344,34.48051834106445,34.623374938964844,30.61816024780273,2097078.0
2010-04-12,34.85065078735352,35.01948165893555,34.25973892211914,34.27922058105469,30.31382369995117,2147276.0
2010-04-13,34.1298713684082,34.19480514526367,33.80519485473633,33.967533111572266,30.03819274902344,1802476.0
2010-04-14,34.610389709472656,34.740257263183594,33.11688232421875,33.39610290527344,29.532861709594727,5753386.0
2010-04-15,33.66883087158203,33.78571319580078,33.18181610107422,33.60389709472656,29.71662139892578,2654395.0
2010-04-16,33.441558837890625,33.610389709472656,33.155845642089844,33.2337646484375,29.389314651489254,3518518.0
2010-04-19,32.95454406738281,33.610389709472656,32.792205810546875,33.35065078735352,29.49267196655273,1762361.0
2010-04-20,33.54545211791992,34.42856979370117,33.441558837890625,34.42856979370117,30.445890426635746,2376723.0
2010-04-21,35.324676513671875,35.389610290527344,34.389610290527344,34.467533111572266,30.48035049438477,2248799.0
2010-04-22,34.298702239990234,34.6363639831543,33.72077941894531,34.10389709472656,30.15878295898437,2540273.0
2010-04-23,34.435062408447266,34.8701286315918,34.110389709472656,34.48051834106445,30.49183654785156,2283240.0
2010-04-26,34.80519485473633,35.18831253051758,34.64285659790039,34.83766174316406,30.807661056518555,1373185.0
2010-04-27,34.80519485473633,34.8701286315918,33.66233825683594,33.66233825683594,29.768299102783203,2167940.0
2010-04-28,33.28571319580078,33.6298713684082,32.53895950317383,32.584415435791016,28.81506729125977,3195524.0
2010-04-29,32.5974006652832,32.941558837890625,32.10389709472656,32.54545211791992,28.780614852905277,2835537.0
2010-04-30,32.792205810546875,33.09090805053711,32.155845642089844,32.272727966308594,28.53944396972656,2192075.0
2010-05-03,32.01298522949219,32.51298522949219,31.81818008422852,32.47402572631836,28.71745109558105,1283671.0
2010-05-04,32.915584564208984,33.02597427368164,31.746753692626957,31.928571701049805,28.235092163085938,2688938.0
2010-05-05,32.35065078735352,32.42856979370117,31.07792282104492,31.92207717895508,28.22935676574707,3551298.0
2010-05-06,31.350648880004883,32.09090805053711,31.266233444213867,31.81818008422852,28.137475967407227,3161811.0
2010-05-07,30.95454406738281,31.493505477905277,29.740259170532227,30.389610290527344,26.87415885925293,3668566.0
2010-05-10,31.16883087158203,31.98701286315918,31.03896141052246,31.850648880004883,28.166187286376957,3287409.0
2010-05-11,31.389610290527344,31.753246307373047,31.07792282104492,31.727272033691406,28.057079315185547,1890658.0
2010-05-12,31.45454406738281,32.824676513671875,31.31818008422852,32.649349212646484,28.872493743896484,2428085.0
2010-05-13,32.95454406738281,33.058441162109375,31.857141494750977,32.10389709472656,28.390140533447266,2296280.0
2010-05-14,31.9350643157959,32.03895950317383,30.805194854736328,30.95454406738281,27.37374496459961,2367221.0
2010-05-17,31.03896141052246,31.876623153686523,30.55844116210937,31.46103858947754,27.821643829345703,2354252.0
2010-05-18,31.675323486328125,31.7987003326416,30.675323486328125,30.967531204223636,27.38523292541504,3671896.0
2010-05-19,30.519479751586918,30.753246307373047,29.89610290527344,29.98701286315918,26.518138885498047,2193812.0
