Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,30.950000762939453,23.21144676208496,38409100.0
2010-01-05,30.850000381469727,31.100000381469727,30.63999938964844,30.959999084472656,23.218929290771484,49749600.0
2010-01-06,30.8799991607666,31.07999992370605,30.520000457763672,30.770000457763672,23.076452255249023,58182400.0
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,30.450000762939453,22.83645439147949,50559700.0
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,30.65999984741211,22.993946075439453,51197400.0
2010-01-11,30.709999084472656,30.76000022888184,30.1200008392334,30.270000457763672,22.701465606689453,68754700.0
2010-01-12,30.149999618530277,30.399999618530277,29.90999984741211,30.06999969482422,22.551469802856445,65912100.0
2010-01-13,30.26000022888184,30.520000457763672,30.01000022888184,30.350000381469727,22.761459350585938,51863500.0
2010-01-14,30.309999465942383,31.100000381469727,30.26000022888184,30.959999084472656,23.218929290771484,63228100.0
2010-01-15,31.07999992370605,31.239999771118164,30.709999084472656,30.86000061035156,23.14394187927246,79913200.0
2010-01-19,30.75,31.239999771118164,30.68000030517578,31.100000381469727,23.323936462402344,46575700.0
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,30.59000015258789,22.94145393371582,54849500.0
2010-01-21,30.61000061035156,30.71999931335449,30.0,30.01000022888184,22.5064697265625,73086700.0
2010-01-22,30.0,30.200000762939453,28.84000015258789,28.959999084472656,21.7190055847168,102004600.0
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,29.31999969482422,21.988990783691406,63373000.0
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,29.5,22.12398910522461,66639900.0
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,29.670000076293945,22.251487731933597,63949500.0
2010-01-28,29.84000015258789,29.8700008392334,28.88999938964844,29.15999984741211,21.86900329589844,117513700.0
2010-01-29,29.899999618530277,29.920000076293945,27.65999984741211,28.18000030517578,21.134033203125,193888500.0
2010-02-01,28.38999938964844,28.479999542236328,27.920000076293945,28.40999984741211,21.3065242767334,85931100.0
2010-02-02,28.3700008392334,28.5,28.13999938964844,28.459999084472656,21.34402656555176,54413700.0
2010-02-03,28.26000022888184,28.790000915527344,28.1200008392334,28.6299991607666,21.47151756286621,61397900.0
2010-02-04,28.3799991607666,28.5,27.809999465942383,27.84000015258789,20.87904930114746,77850000.0
