Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.84999847412109,28.829174041748047,35460500.0
2010-01-05,42.790000915527344,43.84000015258789,42.77999877929688,43.68000030517578,29.38759994506836,41208300.0
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,29.54906845092773,27729000.0
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,30.1343936920166,44864700.0
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,30.060382843017575,33110100.0
2010-01-11,45.119998931884766,45.18999862670898,44.310001373291016,44.52999877929688,29.95946884155273,31878700.0
2010-01-12,43.9900016784668,44.150001525878906,42.93999862670898,43.4900016784668,29.259754180908203,47109600.0
2010-01-13,43.54999923706055,44.52999877929688,42.869998931884766,44.25,29.771085739135746,39622000.0
2010-01-14,44.20000076293945,44.790000915527344,44.09999847412109,44.68999862670898,30.06711196899414,37938300.0
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,29.38759994506836,69738500.0
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.27999877929688,29.118471145629883,41731500.0
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,29.19921493530273,39934400.0
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,27.275020599365234,137547700.0
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,26.3465633392334,106634900.0
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,26.380224227905277,56572200.0
2010-01-26,39.0,39.84000015258789,38.27999877929688,38.43999862670898,25.862157821655277,52975300.0
2010-01-27,38.34999847412109,39.4900016784668,38.06999969482422,39.33000183105469,26.4609489440918,66314300.0
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,26.56186294555664,65047400.0
2010-01-29,39.650001525878906,39.84999847412109,38.79999923706055,38.93999862670898,26.19855117797852,53649000.0
2010-02-01,39.09999847412109,39.93000030517578,38.95000076293945,39.630001068115234,26.66278648376465,37408200.0
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,27.2817440032959,45968500.0
2010-02-03,40.58000183105469,41.09999847412109,40.16999816894531,40.290000915527344,27.1068172454834,37373300.0
2010-02-04,39.790000915527344,39.91999816894531,38.34999847412109,38.34999847412109,25.80160903930664,57211800.0
2010-02-05,38.63999938964844,38.880001068115234,37.02999877929688,38.29999923706055,25.767967224121094,75224100.0
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,25.364301681518555,58321000.0
2010-02-09,38.18999862670898,38.70000076293945,37.84000015258789,38.38999938964844,25.82852935791016,45173500.0
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,26.151456832885746,39331800.0
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,26.25237846374512,33830600.0
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,26.20528984069824,38051100.0
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,26.958803176879883,46425300.0
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,26.93862533569336,34644100.0
2010-02-18,39.93999862670898,40.5099983215332,39.77000045776367,40.40999984741211,27.187562942504883,31809500.0
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.02999877929688,26.931903839111328,40290200.0
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.84999847412109,27.48358154296875,43898900.0
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,26.83098030090332,52233100.0
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.84999847412109,27.48358154296875,44645000.0
2010-02-25,40.15999984741211,40.68999862670898,39.70000076293945,40.63999938964844,27.34230613708496,46718100.0
2010-02-26,40.68999862670898,42.310001373291016,40.59999847412109,41.970001220703125,28.237110137939453,67699100.0
2010-03-01,42.02999877929688,42.18000030517578,41.40999984741211,41.83000183105469,28.14292335510254,34606800.0
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,28.00164222717285,33891600.0
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.52999877929688,27.94108390808105,27562500.0
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,28.20347785949707,25450700.0
2010-03-05,42.31999969482422,42.869998931884766,42.18999862670898,42.810001373291016,28.80226707458496,34790800.0
2010-03-08,42.84999847412109,43.02999877929688,42.470001220703125,42.59000015258789,28.654247283935547,28524900.0
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,28.53987693786621,37107100.0
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,28.88299369812012,40903700.0
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,29.051193237304688,30119600.0
2010-03-12,43.34000015258789,43.540000915527344,42.84999847412109,43.150001525878906,29.031015396118164,31367300.0
2010-03-15,42.91999816894531,43.209999084472656,42.59999847412109,43.06999969482422,28.9771785736084,29142000.0
2010-03-16,43.34999847412109,43.380001068115234,42.68999862670898,43.2400016784668,29.091562271118164,28553800.0
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,29.46160888671875,32918800.0
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,29.36068344116211,26012000.0
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,29.232858657836918,37014400.0
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,29.42796897888184,23257200.0
2010-03-23,43.84999847412109,44.7400016784668,43.77999877929688,44.58000183105469,29.993106842041016,33735700.0
2010-03-24,44.43999862670898,44.970001220703125,44.20000076293945,44.93999862670898,30.235313415527344,35849200.0
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.93999862670898,30.235313415527344,45019400.0
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,30.28913688659668,39727000.0
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,30.181480407714844,30628400.0
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,29.993106842041016,30296300.0
2010-03-31,44.310001373291016,45.0,44.25,44.75,30.107471466064453,39043000.0
2010-04-01,45.02999877929688,45.310001373291016,44.9900016784668,45.18000030517578,30.4307861328125,23894600.0
2010-04-05,45.27999877929688,45.400001525878906,44.790000915527344,45.34000015258789,30.53854751586914,21342400.0
2010-04-06,45.22999954223633,45.93999862670898,45.150001525878906,45.84000015258789,30.875316619873047,28192100.0
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,30.52508354187012,28890100.0
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,30.821435928344727,28869900.0
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,30.969621658325195,22881200.0
2010-04-12,46.02999877929688,46.470001220703125,45.900001525878906,46.13999938964844,31.07738876342773,24645900.0
2010-04-13,46.040000915527344,46.380001068115234,45.84999847412109,45.869998931884766,30.89552879333496,27988900.0
2010-04-14,47.400001525878906,47.93000030517578,46.77999877929688,47.72999954223633,32.148338317871094,72533100.0
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,32.20220947265625,45412100.0
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,30.679994583129883,121203900.0
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,30.57223129272461,72136600.0
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,30.902273178100582,39310700.0
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.34999847412109,30.545278549194336,46320600.0
2010-04-22,44.90999984741211,45.119998931884766,44.02999877929688,44.7400016784668,30.13443756103516,63176900.0
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.93999862670898,30.26913452148437,32483800.0
2010-04-26,44.77999877929688,44.810001373291016,43.72999954223633,43.88999938964844,29.561914443969727,42889300.0
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,28.56507110595703,66296100.0
2010-04-28,42.84000015258789,43.709999084472656,42.77999877929688,43.459999084472656,29.272293090820312,48578900.0
2010-04-29,43.88999938964844,44.33000183105469,43.59999847412109,44.0,29.6359977722168,36520300.0
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,28.67955780029297,54121100.0
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.52999877929688,29.31944274902344,31230900.0
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,28.605472564697266,48982200.0
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,28.7132511138916,43062100.0
2010-05-06,42.630001068115234,42.77999877929688,39.290000915527344,40.810001373291016,27.487394332885746,78226200.0
2010-05-07,41.02999877929688,41.84000015258789,39.77999877929688,40.7599983215332,27.45372009277344,72976300.0
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,28.25523376464844,66578300.0
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,27.985809326171875,50771200.0
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.68999862670898,28.08011817932129,47700000.0
2010-05-13,41.43999862670898,41.59999847412109,40.77999877929688,40.810001373291016,27.487394332885746,35320800.0
2010-05-14,40.09999847412109,40.09999847412109,39.209999084472656,39.88999938964844,26.86773681640625,60719400.0
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,26.83405494689941,56506200.0
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,26.281740188598636,61735000.0
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,26.524229049682617,64600500.0
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,25.4802303314209,76564100.0
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,26.975496292114254,89588800.0
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,26.012325286865234,49141600.0
2010-05-25,37.66999816894531,39.0099983215332,37.34999847412109,38.93999862670898,26.22785377502441,66813700.0
2010-05-26,39.18999862670898,39.5,38.470001220703125,38.77999877929688,26.12008476257324,50719600.0
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,27.22470474243164,44843000.0
2010-05-28,40.33000183105469,40.34999847412109,39.36000061035156,39.58000183105469,26.65893173217773,41252400.0
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,25.958444595336918,37848600.0
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,26.63871955871582,39618500.0
2010-06-03,39.86000061035156,39.93999862670898,38.619998931884766,39.09999847412109,26.33562660217285,30950400.0
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,25.33877944946289,52868900.0
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,24.732589721679688,44528300.0
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.77999877929688,25.4465446472168,51017900.0
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,25.00200843811035,42586000.0
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,25.790061950683597,44302600.0
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,25.655349731445312,31147600.0
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,25.143455505371094,48662200.0
2010-06-15,37.54999923706055,38.27999877929688,37.2599983215332,38.25,25.763113021850582,45355600.0
2010-06-16,38.02000045776367,38.880001068115234,37.9900016784668,38.52000045776367,25.94497299194336,37217100.0
2010-06-17,38.59999847412109,38.900001525878906,37.91999816894531,38.43999862670898,25.891082763671875,34755100.0
2010-06-18,38.59999847412109,39.27000045776367,38.380001068115234,39.18000030517578,26.389522552490234,37270800.0
2010-06-21,39.54999923706055,39.77999877929688,38.65999984741211,38.869998931884766,26.180709838867188,33665100.0
2010-06-22,38.93000030517578,39.58000183105469,38.220001220703125,38.33000183105469,25.81699752807617,42245700.0
2010-06-23,38.290000915527344,39.11000061035156,38.02000045776367,38.88999938964844,26.19417953491211,45046000.0
2010-06-24,38.54999923706055,38.70000076293945,37.41999816894531,38.02999877929688,25.614933013916016,73843400.0
2010-06-25,38.77999877929688,39.59999847412109,38.27999877929688,39.43999862670898,26.56462860107422,70734200.0
2010-06-28,39.54999923706055,39.63999938964844,38.470001220703125,38.540000915527344,25.958444595336918,39962900.0
2010-06-29,37.90999984741211,37.90999984741211,36.880001068115234,37.060001373291016,24.96158790588379,56694200.0
2010-06-30,37.02000045776367,37.4900016784668,36.5099983215332,36.61000061035156,24.65849494934082,35332500.0
2010-07-01,36.540000915527344,36.68999862670898,35.15999984741211,36.08000183105469,24.33475685119629,56642900.0
2010-07-02,36.310001373291016,36.68999862670898,35.34000015258789,35.83000183105469,24.166135787963867,36796000.0
2010-07-06,36.68999862670898,36.880001068115234,35.86000061035156,36.33000183105469,24.503381729125977,35953600.0
2010-07-07,36.63999938964844,38.2400016784668,36.40999984741211,38.150001525878906,25.73090171813965,44602900.0
2010-07-08,38.77999877929688,38.81999969482422,37.150001525878906,38.15999984741211,25.73764038085937,41498200.0
2010-07-09,37.75,38.88999938964844,37.68000030517578,38.84999847412109,26.203022003173828,30422300.0
2010-07-12,38.86000061035156,39.34000015258789,38.59999847412109,39.18999862670898,26.432353973388672,24998900.0
2010-07-13,39.810001373291016,40.68999862670898,39.7400016784668,40.47999954223633,27.302410125732425,48564800.0
2010-07-14,40.150001525878906,40.380001068115234,39.84000015258789,40.34999847412109,27.21473693847656,37320600.0
2010-07-15,40.720001220703125,40.84000015258789,39.310001373291016,40.459999084472656,27.28892135620117,81876200.0
2010-07-16,40.27999877929688,40.34999847412109,38.86000061035156,39.0,26.30419158935547,58507400.0
2010-07-19,39.02999877929688,39.36000061035156,38.119998931884766,39.040000915527344,26.3311824798584,35404900.0
2010-07-20,38.31999969482422,39.63999938964844,38.27999877929688,39.630001068115234,26.729124069213867,43538200.0
2010-07-21,40.25,40.25,38.34000015258789,38.41999816894531,25.913013458251957,41115600.0
2010-07-22,38.959999084472656,39.59999847412109,38.72999954223633,39.34999847412109,26.540258407592773,35494400.0
2010-07-23,39.16999816894531,39.959999084472656,38.970001220703125,39.83000183105469,26.86400604248047,28241000.0
2010-07-26,39.79999923706055,40.36000061035156,39.5,40.33000183105469,27.201234817504883,27209400.0
2010-07-27,40.7400016784668,41.2400016784668,40.61000061035156,40.68999862670898,27.44404602050781,44872200.0
2010-07-28,40.43999862670898,40.900001525878906,40.150001525878906,40.31999969482422,27.19449806213379,23945400.0
2010-07-29,40.709999084472656,40.83000183105469,39.90999984741211,40.209999084472656,27.12030601501465,28994300.0
2010-07-30,39.720001220703125,40.68999862670898,39.720001220703125,40.27999877929688,27.167516708374023,26406500.0
2010-08-02,40.97999954223633,41.70000076293945,40.72999954223633,41.63999938964844,28.08478546142578,35566700.0
2010-08-03,41.5,41.650001525878906,40.869998931884766,41.08000183105469,27.707088470458984,29967900.0
2010-08-04,41.220001220703125,41.400001525878906,40.86000061035156,41.290000915527344,27.84872817993164,23078100.0
2010-08-05,40.970001220703125,41.43000030517578,40.93999862670898,41.27000045776367,27.835241317749023,19830500.0
2010-08-06,40.7400016784668,40.95000076293945,39.970001220703125,40.43999862670898,27.275428771972656,34906600.0
2010-08-09,40.54999923706055,40.560001373291016,39.65999984741211,39.81999969482422,26.857261657714844,37790900.0
2010-08-10,39.66999816894531,39.72999954223633,39.15999984741211,39.16999816894531,26.418851852416992,34166500.0
2010-08-11,38.650001525878906,38.77999877929688,37.75,37.77000045776367,25.474607467651367,46201600.0
2010-08-12,37.36000061035156,37.9900016784668,37.220001220703125,37.810001373291016,25.5015811920166,35387300.0
2010-08-13,37.79999923706055,38.040000915527344,37.5,37.5,25.29249382019043,24564100.0
2010-08-16,37.31999969482422,37.81999969482422,37.27999877929688,37.68999862670898,25.42064666748047,28334100.0
2010-08-17,37.970001220703125,38.06999969482422,37.400001525878906,37.47999954223633,25.27901268005371,33883800.0
2010-08-18,37.38999938964844,38.18999862670898,37.38999938964844,37.88999938964844,25.555538177490234,27041700.0
2010-08-19,37.65999984741211,37.970001220703125,37.0,37.06999969482422,25.002479553222656,35384700.0
2010-08-20,37.11000061035156,37.36000061035156,36.810001373291016,37.13999938964844,25.0496883392334,30862000.0
2010-08-23,37.209999084472656,37.40999984741211,36.84000015258789,36.880001068115234,24.87433433532715,29282800.0
2010-08-24,36.59000015258789,36.70000076293945,35.91999816894531,36.209999084472656,24.422435760498047,48709200.0
2010-08-25,35.95000076293945,36.43999862670898,35.66999816894531,36.22999954223633,24.43592834472656,36058000.0
2010-08-26,36.36000061035156,36.619998931884766,35.619998931884766,35.630001068115234,24.031248092651367,31873200.0
2010-08-27,35.869998931884766,36.68999862670898,35.54999923706055,36.59999847412109,24.685476303100582,38448800.0
2010-08-30,36.400001525878906,36.59999847412109,35.83000183105469,35.849998474121094,24.179630279541016,27306500.0
2010-08-31,35.939998626708984,36.63999938964844,35.72999954223633,36.36000061035156,24.523611068725582,34784400.0
2010-09-01,36.7400016784668,37.79999923706055,36.65999984741211,37.7400016784668,25.454360961914062,36770500.0
2010-09-02,37.84000015258789,38.20000076293945,37.4900016784668,38.15999984741211,25.73764038085937,31282900.0
2010-09-03,38.470001220703125,39.16999816894531,38.470001220703125,39.16999816894531,26.418851852416992,34135600.0
2010-09-07,38.72999954223633,38.84000015258789,38.220001220703125,38.27999877929688,25.818578720092773,31885500.0
2010-09-08,38.34000015258789,39.43000030517578,38.34000015258789,39.119998931884766,26.3851318359375,30781000.0
2010-09-09,39.93000030517578,40.31999969482422,39.119998931884766,40.09999847412109,27.046104431152344,33438800.0
2010-09-10,39.91999816894531,40.25,39.66999816894531,39.7599983215332,26.816789627075195,21928600.0
2010-09-13,40.63999938964844,41.470001220703125,40.63999938964844,41.119998931884766,27.73406410217285,41643200.0
2010-09-14,40.970001220703125,41.22999954223633,40.459999084472656,40.720001220703125,27.464284896850582,42754100.0
2010-09-15,40.5099983215332,41.13999938964844,40.34000015258789,40.97999954223633,27.63964080810547,25399500.0
2010-09-16,40.720001220703125,41.09999847412109,40.54999923706055,40.9900016784668,27.64638900756836,25207500.0
2010-09-17,41.02999877929688,41.08000183105469,39.9900016784668,40.060001373291016,27.01913452148437,45938300.0
2010-09-20,40.2400016784668,41.310001373291016,40.02999877929688,41.18999862670898,27.781288146972656,33337500.0
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,27.37660217285156,33548900.0
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.93999862670898,26.93819999694824,34546000.0
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.09999847412109,26.37163543701172,33471100.0
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,26.81004905700684,28855100.0
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,26.3581485748291,25684900.0
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,26.27047538757324,31442600.0
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,25.90626335144043,40207000.0
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,25.67020606994629,54885200.0
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,26.17603874206543,38973800.0
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,26.30436134338379,38886100.0
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,26.77034950256348,42379500.0
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,26.9459285736084,31559900.0
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,26.689306259155277,26923900.0
2010-10-08,39.66999816894531,39.77999877929688,39.130001068115234,39.310001373291016,26.5474853515625,28178500.0
