Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,64.76046752929688,65.33699798583984,63.07062911987305,64.11434936523438,34.68582534790039,906136.0
2010-01-05,64.11434936523438,64.50202178955078,61.808223724365234,62.871826171875,34.013614654541016,893352.0
2010-01-06,63.20979309082031,64.80022430419922,62.24559020996094,64.61135864257812,34.95470428466797,1202268.0
2010-01-07,64.58154296875,65.91352844238281,64.04476928710938,65.35688018798828,35.3580322265625,1108024.0
2010-01-08,65.5059814453125,66.69880676269531,65.3171157836914,66.06262969970703,35.739845275878906,937837.0
2010-01-11,66.59940338134766,67.38468170166016,66.15209197998047,66.5497055053711,36.003353118896484,1039764.0
2010-01-12,66.41053771972656,66.4801254272461,64.16405487060547,64.81016540527344,35.062259674072266,929321.0
2010-01-13,64.22369384765625,64.57160186767578,62.35493469238281,63.12033081054688,34.14806365966797,1514888.0
2010-01-14,63.77638626098633,63.87578582763672,62.53385925292969,63.12033081054688,34.14806365966797,843756.0
2010-01-15,63.12033081054688,63.38871765136719,60.9334831237793,61.092529296875,33.051021575927734,1014838.0
2010-01-18,61.5298957824707,62.36487579345703,61.261512756347656,61.261512756347656,33.14244079589844,620670.0
2010-01-19,61.10246658325195,61.20186996459961,57.56375503540039,60.33707046508789,32.6423225402832,2011495.0
2010-01-20,59.641258239746094,60.10844802856445,58.40867233276367,59.14424514770508,31.99699592590332,1119812.0
2010-01-21,59.31322860717773,59.66113662719727,57.33512878417969,57.70291519165039,31.21724319458008,982532.0
2010-01-22,57.424591064453125,59.33311080932617,56.34110641479492,56.569732666015625,30.60418701171875,1598508.0
2010-01-25,56.32122802734375,57.47429275512695,55.57571029663086,56.80829620361328,30.73324966430664,945953.0
2010-01-26,56.172122955322266,57.45441055297852,55.62541198730469,57.45441055297852,31.082801818847656,881033.0
2010-01-27,57.007102966308594,57.32518768310547,55.0389404296875,55.85403823852539,30.216997146606445,1288990.0
2010-01-28,56.46038818359375,57.0766830444336,55.94350051879883,56.16218566894531,30.383708953857425,1399942.0
2010-01-29,56.65919494628906,59.193946838378906,56.37092971801758,58.24962615966797,31.513011932373047,1324735.0
2010-02-01,58.15022659301758,60.5358772277832,57.92160034179688,60.25754928588867,32.599300384521484,1364492.0
2010-02-02,60.26749038696289,61.08258819580078,59.10448455810547,60.6750373840332,32.82516098022461,1557896.0
2010-02-03,60.9334831237793,62.5736198425293,60.7943229675293,61.13228988647461,33.07252883911133,1860825.0
2010-02-04,61.28139114379883,62.16607284545898,59.65119934082031,60.2376708984375,32.58854675292969,1486078.0
2010-02-05,59.591556549072266,59.91958236694336,58.001121520996094,58.88579940795898,31.85718536376953,1732544.0
2010-02-08,59.34305191040039,59.34305191040039,57.48423385620117,58.2993278503418,31.53989791870117,1244453.0
2010-02-09,58.41861343383789,59.09454727172852,56.5200309753418,57.0766830444336,30.878454208374023,1081923.0
2010-02-10,57.65321350097656,58.5975341796875,57.36494827270508,58.54783248901367,31.67434310913086,880932.0
2010-02-11,58.64723587036133,58.94544219970703,56.20194625854492,56.80829620361328,30.73324966430664,1290254.0
2010-02-12,57.64327621459961,58.20986557006836,54.6711540222168,55.72481536865234,30.1470890045166,1501233.0
2010-02-15,55.77451705932617,56.30134582519531,55.3371467590332,55.49618911743164,30.023406982421875,377769.0
2010-02-16,55.98326110839844,56.4504508972168,54.89977645874024,56.29140853881836,30.453615188598636,469004.0
2010-02-17,56.65919494628906,59.134307861328125,56.529972076416016,58.74663925170898,31.78189468383789,1329044.0
2010-02-18,58.74663925170898,59.9394645690918,57.93154144287109,59.06472396850586,31.9539794921875,1051954.0
2010-02-19,58.87586212158203,59.80030059814453,58.40867233276367,59.780418395996094,32.34117126464844,884831.0
2010-02-22,60.128326416015625,61.97720718383789,59.43251419067383,60.89372253417969,32.9434700012207,1062794.0
2010-02-23,61.62929916381836,62.06666946411133,59.780418395996094,60.32713317871094,32.63694763183594,1010299.0
2010-02-24,60.50605773925781,61.728702545166016,60.168087005615234,61.29133224487305,33.158573150634766,846146.0
2010-02-25,61.04282760620117,62.03684616088867,59.979225158691406,60.21778869628906,32.57778549194336,783563.0
2010-02-26,60.486175537109375,60.6352767944336,58.7565803527832,59.44245147705078,32.158329010009766,1370712.0
2010-03-01,59.88976287841797,60.5358772277832,59.26353073120117,59.9394645690918,32.427215576171875,1093822.0
2010-03-02,60.13826751708984,60.9334831237793,60.088565826416016,60.33707046508789,32.6423225402832,736259.0
2010-03-03,60.66510009765625,61.907623291015625,60.13826751708984,61.73864364624024,33.400569915771484,790599.0
2010-03-04,61.5298957824707,62.40463638305664,60.73468017578125,61.03288650512695,33.01875305175781,759720.0
2010-03-05,61.57959747314453,63.61734008789063,61.10246658325195,63.02092742919922,34.09428787231445,1578788.0
2010-03-08,63.34895706176758,64.40261840820312,62.344993591308594,64.24357604980469,34.7557373046875,1286859.0
2010-03-09,64.59148406982422,64.95926666259766,63.22967147827149,63.2396125793457,34.21259689331055,953820.0
2010-03-10,63.35889434814453,63.64716339111328,62.02690887451172,63.36883544921875,34.282501220703125,1022910.0
2010-03-11,63.36883544921875,68.67691040039062,63.12033081054688,68.26935577392578,36.933685302734375,3038908.0
2010-03-12,68.72660827636719,73.75635528564453,68.62720489501953,69.57152557373047,37.63815307617188,3592554.0
2010-03-15,69.83991241455078,70.57548522949219,68.21965789794922,68.42840576171875,37.01972579956055,861932.0
2010-03-16,69.03475189208984,70.45620727539062,68.58744812011719,69.97907257080078,37.85863876342773,595133.0
2010-03-17,70.47608947753906,71.22160339355469,68.9254150390625,71.02279663085938,38.42329025268555,853063.0
2010-03-18,70.93333435058594,72.33490753173828,70.12818145751953,71.05261993408203,38.43942642211914,829312.0
2010-03-19,71.5595703125,73.35874938964844,70.69477081298828,71.72855377197266,38.80511093139648,2100372.0
2010-03-22,71.56951141357422,72.75239562988281,70.07847595214844,72.51383209228516,39.22993850708008,917303.0
2010-03-23,71.93729400634766,72.46412658691406,66.40059661865234,68.09043884277344,36.83688735961914,5932316.0
2010-03-24,68.58744812011719,69.02481842041016,67.73258972167969,68.5973892211914,37.11114883422852,2582016.0
2010-03-25,69.08445739746094,69.1142807006836,66.1719741821289,66.1719741821289,35.79899597167969,3597575.0
2010-03-26,67.64312744140625,68.97511291503906,67.44432067871094,68.78624725341797,37.213321685791016,3819854.0
2010-03-29,69.07451629638672,69.99895477294922,68.48804473876953,68.9254150390625,37.288604736328125,1397643.0
2010-03-30,69.08445739746094,69.58146667480469,67.0268325805664,67.50395965576172,36.51959991455078,2368359.0
2010-03-31,67.80000305175781,68.37999725341797,66.80000305175781,67.9000015258789,36.733863830566406,5337403.0
2010-04-01,68.0999984741211,69.6500015258789,67.75,69.5199966430664,37.61027908325195,2340739.0
2010-04-06,69.76000213623047,71.30000305175781,69.66000366210938,71.12000274658203,38.47587966918945,2923421.0
2010-04-07,70.93000030517578,71.38999938964844,70.41999816894531,70.6500015258789,38.22161483764648,1992896.0
2010-04-08,70.30000305175781,70.5999984741211,68.27999877929688,68.9000015258789,37.274864196777344,2053242.0
2010-04-09,69.77999877929688,70.0,68.0199966430664,68.69999694824219,37.16666030883789,3643537.0
2010-04-12,69.0,69.19999694824219,68.05999755859375,68.19999694824219,36.89616394042969,882985.0
2010-04-13,68.11000061035156,68.37999725341797,67.0199966430664,67.5,36.517459869384766,1759274.0
2010-04-14,67.94000244140625,69.79000091552734,67.55999755859375,69.69000244140625,37.70225524902344,2308901.0
2010-04-15,69.86000061035156,71.0,69.5,70.4000015258789,38.08636093139648,1769359.0
2010-04-16,69.98999786376953,71.9000015258789,69.80999755859375,70.91999816894531,38.36767578125,3355402.0
2010-04-19,71.0,71.1500015258789,69.19999694824219,70.0,37.86996078491211,1383434.0
2010-04-20,71.51000213623047,73.4800033569336,71.0999984741211,72.5,39.22245788574219,2147833.0
2010-04-21,73.76000213623047,75.72000122070312,72.8499984741211,75.26000213623047,40.715614318847656,5870166.0
2010-04-22,75.3499984741211,76.45999908447266,73.86000061035156,76.18000030517578,41.21333694458008,3031525.0
2010-04-23,75.51000213623047,75.9000015258789,73.19999694824219,73.47000122070312,40.63262939453125,2157109.0
2010-04-26,74.5,74.75,72.9000015258789,73.5,40.64923095703125,1288504.0
2010-04-27,73.27999877929688,73.33999633789062,71.04000091552734,71.04000091552734,39.288719177246094,1486819.0
2010-04-28,70.0,70.41000366210938,67.70999908447266,68.5999984741211,37.93927383422852,3262441.0
2010-04-29,69.0,72.41000366210938,68.69999694824219,72.41000366210938,40.0463981628418,2078287.0
2010-04-30,72.87000274658203,73.37999725341797,70.68000030517578,72.54000091552734,40.1182975769043,1380304.0
2010-05-03,72.73999786376953,73.45999908447266,70.83999633789062,73.36000061035156,40.57179260253906,784802.0
2010-05-04,73.8499984741211,73.8499984741211,69.72000122070312,70.16000366210938,38.80203628540039,1873281.0
2010-05-05,70.3499984741211,71.12000274658203,67.66999816894531,68.68000030517578,37.9835205078125,2723909.0
