Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,78.61000061035156,79.08999633789062,78.0199966430664,78.69999694824219,58.48990631103516,2388176.0
2010-01-05,78.56999969482422,78.69999694824219,77.94999694824219,78.33000183105469,58.21493148803711,863565.0
2010-01-06,78.63999938964844,79.08999633789062,77.7699966430664,79.08999633789062,58.77976608276367,867681.0
2010-01-07,79.08000183105469,80.0,78.44999694824219,79.98999786376953,59.44863128662109,1704200.0
2010-01-08,80.0,81.5,79.5999984741211,81.06999969482422,60.25129699707031,1277014.0
2010-01-11,81.5,82.0,81.16999816894531,81.69999694824219,60.71953582763672,942575.0
2010-01-12,81.76000213623047,81.94999694824219,79.11000061035156,79.3499984741211,58.97300338745117,1348479.0
2010-01-13,79.16000366210938,80.29000091552734,79.1500015258789,79.94999694824219,59.41891860961914,918412.0
2010-01-14,80.5,80.5999984741211,79.62000274658203,80.05999755859375,59.50067901611328,665656.0
2010-01-15,80.30999755859375,80.98999786376953,79.41000366210938,79.41000366210938,59.01760482788086,1592869.0
2010-01-18,79.66000366210938,81.0,79.66000366210938,80.80999755859375,60.05806350708008,795435.0
2010-01-19,80.5999984741211,82.30000305175781,80.36000061035156,82.0999984741211,61.01680374145508,1201610.0
2010-01-20,81.55999755859375,81.91000366210938,79.72000122070312,79.88999938964844,59.37434005737305,881974.0
2010-01-21,80.61000061035156,80.9800033569336,78.25,78.44000244140625,58.29668045043945,1213851.0
2010-01-22,78.48999786376953,79.30000305175781,76.5999984741211,77.7699966430664,57.79874801635742,1456421.0
2010-01-25,77.16999816894531,78.83999633789062,77.08000183105469,77.80000305175781,57.821044921875,1143009.0
2010-01-26,77.05000305175781,79.4800033569336,76.69999694824219,79.44000244140625,59.03987503051758,1398814.0
2010-01-27,78.5999984741211,79.41999816894531,77.58000183105469,79.05999755859375,58.75747680664063,1239611.0
2010-01-28,80.0,80.83999633789062,78.11000061035156,78.11000061035156,58.05142974853516,1318923.0
2010-01-29,78.52999877929688,79.98999786376953,77.70999908447266,79.06999969482422,58.7648811340332,1027263.0
2010-02-01,78.02999877929688,79.58000183105469,78.01000213623047,79.33000183105469,58.958133697509766,803999.0
2010-02-02,79.11000061035156,81.19999694824219,78.5,81.0999984741211,60.27361297607422,1081405.0
2010-02-03,81.19999694824219,82.23999786376953,80.94999694824219,81.44999694824219,60.5337142944336,1148420.0
2010-02-04,81.3499984741211,81.69999694824219,77.83000183105469,77.95999908447266,57.93993377685547,1636761.0
2010-02-05,77.4000015258789,77.4000015258789,74.19000244140625,74.87000274658203,55.64345550537109,2625236.0
2010-02-08,75.69000244140625,76.2300033569336,74.94999694824219,76.2300033569336,56.65421295166016,1355098.0
2010-02-09,75.7699966430664,77.76000213623047,75.69999694824219,77.05000305175781,57.26364135742188,1392001.0
2010-02-10,77.94999694824219,78.70999908447266,77.2300033569336,77.81999969482422,57.83591079711914,1098841.0
