Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,87.80000305175781,88.88999938964844,87.5999984741211,88.54000091552734,43.21392822265625,1676777.0
2010-01-05,88.5,89.69000244140625,88.30000305175781,88.80999755859375,43.345703125,1742206.0
2010-01-06,89.1500015258789,89.79000091552734,88.75,89.5,43.6824836730957,1362139.0
2010-01-07,88.91999816894531,89.44000244140625,88.3499984741211,88.47000122070312,43.17976760864258,1926360.0
2010-01-08,89.18000030517578,89.18000030517578,86.68000030517578,87.98999786376953,42.94548797607422,2425290.0
2010-01-11,88.20999908447266,88.69999694824219,86.61000061035156,87.0,42.46230697631836,2257544.0
2010-01-12,87.0,87.77999877929688,86.0999984741211,86.62999725341797,42.28171157836914,2920181.0
2010-01-13,86.22000122070312,87.54000091552734,86.22000122070312,86.77999877929688,42.354923248291016,1777567.0
2010-01-14,87.48999786376953,87.54000091552734,85.29000091552734,85.87000274658203,41.91078567504883,2464219.0
2010-01-15,86.30000305175781,86.5999984741211,84.26000213623047,84.7699966430664,41.37389755249024,3020194.0
2010-01-18,85.48999786376953,86.16999816894531,84.61000061035156,84.79000091552734,41.38366317749024,1697075.0
2010-01-19,84.88999938964844,85.51000213623047,83.44000244140625,85.18000030517578,41.57401657104492,2293617.0
2010-01-20,85.18000030517578,85.4800033569336,82.69999694824219,83.05999755859375,40.5392951965332,2327398.0
2010-01-21,83.51000213623047,83.87999725341797,81.75,81.9000015258789,39.97312545776367,3314658.0
2010-01-22,81.5,82.69999694824219,80.87000274658203,81.38999938964844,39.72421646118164,3545493.0
2010-01-25,80.5,81.75,79.81999969482422,80.95999908447266,39.51433944702149,2409580.0
2010-01-26,80.5999984741211,81.29000091552734,79.8499984741211,81.20999908447266,39.63636016845703,2541633.0
2010-01-27,80.79000091552734,81.0999984741211,79.86000061035156,81.0,39.53386306762695,3167642.0
2010-01-28,81.9000015258789,82.4000015258789,79.4800033569336,79.56999969482422,38.83591842651367,3191413.0
2010-01-29,80.4000015258789,81.33000183105469,79.9000015258789,80.41999816894531,39.25077819824219,2503587.0
2010-02-01,80.0999984741211,80.88999938964844,79.79000091552734,80.48999786376953,39.28494644165039,2018985.0
2010-02-02,80.97000122070312,81.66999816894531,80.44999694824219,81.19000244140625,39.6265983581543,1943236.0
2010-02-03,81.5,81.9800033569336,80.3499984741211,80.41000366210938,39.245906829833984,2187456.0
2010-02-04,80.52999877929688,81.9800033569336,78.66000366210938,79.29000091552734,38.69926452636719,3935164.0
2010-02-05,79.05999755859375,79.16999816894531,76.76000213623047,77.61000061035156,37.879302978515625,4987318.0
2010-02-08,78.5,78.86000061035156,76.86000061035156,78.11000061035156,38.123329162597656,2961687.0
2010-02-09,77.80999755859375,79.38999938964844,77.44000244140625,78.5199966430664,38.32344818115234,2461538.0
2010-02-10,79.22000122070312,80.18000030517578,78.76000213623047,79.19000244140625,38.65045166015625,2605091.0
2010-02-11,79.98999786376953,79.98999786376953,77.91000366210938,78.5999984741211,38.36249542236328,2508489.0
2010-02-12,79.48999786376953,79.5199966430664,78.1500015258789,78.94000244140625,38.528438568115234,2091647.0
2010-02-15,79.20999908447266,79.94000244140625,79.19999694824219,79.58000183105469,38.840797424316406,1115344.0
2010-02-16,80.30000305175781,81.08000183105469,80.0999984741211,80.86000061035156,39.46552658081055,2269633.0
2010-02-17,81.4000015258789,82.66000366210938,81.25,81.9800033569336,40.01218032836914,2406181.0
2010-02-18,82.19000244140625,83.44999694824219,81.31999969482422,82.56999969482422,40.30013656616211,2523298.0
2010-02-19,82.0999984741211,82.70999908447266,81.66999816894531,82.23999786376953,40.13907623291016,3053521.0
2010-02-22,82.77999877929688,83.26000213623047,81.83000183105469,82.30000305175781,40.16835403442383,2046064.0
2010-02-23,82.80000305175781,83.06999969482422,81.1500015258789,81.52999877929688,39.79254531860352,2533220.0
2010-02-24,81.91999816894531,82.76000213623047,81.62000274658203,82.08000183105469,40.06098175048828,2084074.0
2010-02-25,81.80000305175781,83.29000091552734,81.5999984741211,82.18000030517578,40.10979080200195,3872307.0
2010-02-26,82.87999725341797,85.0,82.7300033569336,84.80000305175781,41.3885383605957,4276370.0
2010-03-01,85.69999694824219,86.37000274658203,85.06999969482422,86.19999694824219,42.07183837890625,3444780.0
2010-03-02,86.13999938964844,87.31999969482422,85.86000061035156,87.1500015258789,42.53551864624024,2622350.0
2010-03-03,87.55000305175781,88.2300033569336,87.19999694824219,87.8499984741211,42.87715911865234,2654499.0
2010-03-04,87.05000305175781,87.55000305175781,86.45999908447266,86.97000122070312,42.44765853881836,2026028.0
2010-03-05,87.0999984741211,88.16999816894531,86.69000244140625,88.01000213623047,42.95526123046875,2231835.0
2010-03-08,88.19999694824219,88.69000244140625,88.05000305175781,88.18000030517578,43.03822326660156,1741443.0
2010-03-09,88.01000213623047,88.36000061035156,87.11000061035156,87.88999938964844,42.89667892456055,1740975.0
2010-03-10,88.2699966430664,88.47000122070312,87.62000274658203,88.47000122070312,43.17976760864258,1855049.0
2010-03-11,88.44999694824219,88.44999694824219,87.55999755859375,88.08999633789062,42.99429321289063,1491871.0
2010-03-12,88.16000366210938,89.02999877929688,87.77999877929688,88.08999633789062,42.99429321289063,1891403.0
2010-03-15,88.13999938964844,88.45999908447266,87.62999725341797,87.80000305175781,42.85275650024414,1385661.0
2010-03-16,88.05000305175781,89.45999908447266,87.9000015258789,88.87999725341797,43.37987518310547,1872685.0
2010-03-17,89.83999633789062,90.41999816894533,89.44999694824219,89.91000366210938,43.88259506225586,2613336.0
2010-03-18,89.80000305175781,90.36000061035156,89.3499984741211,89.68000030517578,43.77032852172852,1871282.0
2010-03-19,90.33999633789062,90.38999938964844,88.75,88.93000030517578,43.40427780151367,5050589.0
2010-03-22,88.5,88.52999877929688,87.19999694824219,88.19999694824219,43.0479850769043,2291464.0
2010-03-23,88.5,88.87000274658203,87.95999908447266,88.62999725341797,43.25785446166992,1720481.0
2010-03-24,89.77999877929688,90.12000274658205,88.16000366210938,88.98999786376953,43.43356704711914,2153370.0
